timestamp,open,high,low,close,volume,time,log_return
1698246000000,34769.68,35000.0,34638.13,34839.8,4840.76364,2023-10-25 15:00:00,0.002014668798487008
1698249600000,34839.8,35132.85,34457.01,34480.71,5462.19006,2023-10-25 16:00:00,-0.01036037420887763
1698253200000,34480.72,34704.32,34380.85,34660.15,2157.6289,2023-10-25 17:00:00,0.0051905748026137965
1698256800000,34660.16,34734.82,34429.83,34661.22,1933.18457,2023-10-25 18:00:00,3.087071129967025e-05
1698260400000,34661.22,34792.15,34547.37,34738.54,1359.04309,2023-10-25 19:00:00,0.002228250702648011
1698264000000,34738.54,34850.23,34593.72,34671.17,2143.29385,2023-10-25 20:00:00,-0.0019412275647377858
1698267600000,34671.17,34757.68,34518.05,34552.75,1321.62241,2023-10-25 21:00:00,-0.0034213640463018834
1698271200000,34552.75,34650.0,34485.37,34606.48,1028.95067,2023-10-25 22:00:00,0.0015538059290159621
1698274800000,34606.47,34620.0,34250.0,34496.05,1871.80899,2023-10-25 23:00:00,-0.003196123036461471
1698278400000,34496.05,34696.58,34421.98,34660.0,1133.2974,2023-10-26 00:00:00,0.004741459558564776
1698282000000,34660.01,34796.79,34639.08,34681.26,1474.31852,2023-10-26 01:00:00,0.0006131991448141745
1698285600000,34681.26,34787.92,34649.36,34746.9,878.58658,2023-10-26 02:00:00,0.0018908759661065816
1698289200000,34746.9,34824.13,34706.34,34793.29,1221.12575,2023-10-26 03:00:00,0.0013341926986813136
1698292800000,34793.29,34810.0,34663.18,34700.0,1130.62474,2023-10-26 04:00:00,-0.002684865144248637
1698296400000,34699.99,34700.0,34510.17,34521.06,1355.96892,2023-10-26 05:00:00,-0.005170114372415179
1698300000000,34521.06,34640.0,34410.02,34615.16,1729.41006,2023-10-26 06:00:00,0.0027221638124887678
1698303600000,34615.16,34784.61,34551.5,34647.34,2098.65673,2023-10-26 07:00:00,0.0009292186194684623
1698307200000,34647.35,34745.86,34499.0,34520.85,1940.94276,2023-10-26 08:00:00,-0.0036574656935587442
1698310800000,34520.86,34585.77,34405.27,34429.23,1622.90871,2023-10-26 09:00:00,-0.0026575764356995615
1698314400000,34429.23,34450.81,34100.64,34277.56,2720.37183,2023-10-26 10:00:00,-0.004415000216584981
1698318000000,34277.57,34325.86,33960.39,34102.66,2962.642,2023-10-26 11:00:00,-0.005115525554237718
1698321600000,34102.66,34332.99,34080.38,34258.24,2153.38995,2023-10-26 12:00:00,0.004551732601890004
1698325200000,34258.25,34370.0,34166.66,34176.0,1572.70157,2023-10-26 13:00:00,-0.0024034763764348315
1698328800000,34176.0,34337.31,33862.0,34199.64,3542.46544,2023-10-26 14:00:00,0.0006914743596383496
1698332400000,34199.65,34263.29,33863.24,34044.43,2872.11641,2023-10-26 15:00:00,-0.004548681449225461
1698336000000,34044.44,34082.0,33751.0,33773.63,2127.66631,2023-10-26 16:00:00,-0.007986115770824417
1698339600000,33773.64,33967.13,33751.01,33943.13,1341.3246,2023-10-26 17:00:00,0.005006156644086765
1698343200000,33943.12,34088.11,33934.6,33978.62,1132.36898,2023-10-26 18:00:00,0.0010450261729071243
1698346800000,33978.61,34123.6,33905.24,34044.02,1448.36071,2023-10-26 19:00:00,0.0019228897952620766
1698350400000,34044.02,34200.0,34023.74,34183.99,1301.05965,2023-10-26 20:00:00,0.004103012717587632
1698354000000,34183.99,34212.02,34079.71,34113.84,597.12408,2023-10-26 21:00:00,-0.0020542387560136266
1698357600000,34113.83,34246.2,34113.83,34227.74,788.16091,2023-10-26 22:00:00,0.0033332593556737442
1698361200000,34227.73,34278.0,34138.84,34151.66,599.06994,2023-10-26 23:00:00,-0.0022252324938070523
1698364800000,34151.66,34171.28,33972.39,34015.27,908.27901,2023-10-27 00:00:00,-0.00400165247293894
1698368400000,34015.27,34054.48,33780.0,33848.47,1439.61708,2023-10-27 01:00:00,-0.004915742512474286
1698372000000,33848.47,34142.63,33810.0,34088.57,1054.39547,2023-10-27 02:00:00,0.0070683385571025685
1698375600000,34088.57,34151.14,34050.0,34117.08,751.67247,2023-10-27 03:00:00,0.0008360011717640489
1698379200000,34117.09,34185.15,34002.12,34095.48,781.10173,2023-10-27 04:00:00,-0.0006333144723481113
1698382800000,34095.47,34118.0,33968.45,34084.2,747.21682,2023-10-27 05:00:00,-0.00033089037974142664
1698386400000,34084.21,34245.0,34059.82,34240.0,941.9525,2023-10-27 06:00:00,0.004560617469162143
1698390000000,34239.99,34240.0,33921.84,33942.0,2161.90823,2023-10-27 07:00:00,-0.008741365684467683
1698393600000,33941.99,34129.99,33935.59,34084.72,999.54538,2023-10-27 08:00:00,0.004196004434709154
1698397200000,34084.73,34177.0,34082.0,34158.07,766.89498,2023-10-27 09:00:00,0.002149678471427538
1698400800000,34158.08,34172.15,34066.0,34066.2,962.96626,2023-10-27 10:00:00,-0.0026931781176801283
1698404400000,34066.2,34093.97,33970.0,34047.01,1373.93412,2023-10-27 11:00:00,-0.000563473678827801
1698408000000,34047.0,34194.9,33900.0,34122.3,2317.99346,2023-10-27 12:00:00,0.0022089127970787133
1698411600000,34122.29,34195.21,34083.46,34153.99,1832.88561,2023-10-27 13:00:00,0.0009282871777493979
1698415200000,34154.0,34160.88,33850.0,33900.0,2946.22696,2023-10-27 14:00:00,-0.007464402287125891
1698418800000,33900.0,34117.64,33820.48,33999.48,1608.60397,2023-10-27 15:00:00,0.0029302159951536204
1698422400000,33999.48,34033.48,33849.0,33871.26,859.64625,2023-10-27 16:00:00,-0.0037783631809327365
1698426000000,33871.27,33890.0,33390.95,33600.15,3414.83875,2023-10-27 17:00:00,-0.008036335955717592
1698429600000,33600.14,33675.99,33401.0,33595.62,2105.60594,2023-10-27 18:00:00,-0.0001348299158372958
1698433200000,33595.62,33704.08,33588.08,33698.54,1268.33199,2023-10-27 19:00:00,0.003058811648621507
1698436800000,33698.54,33864.05,33679.44,33828.61,1022.46106,2023-10-27 20:00:00,0.0038523811788977983
1698440400000,33828.61,33860.0,33769.04,33839.75,809.95113,2023-10-27 21:00:00,0.00032925284728754057
1698444000000,33839.75,33872.7,33795.59,33806.52,569.56898,2023-10-27 22:00:00,-0.00098246370931909
1698447600000,33806.53,33941.11,33786.82,33892.02,684.80291,2023-10-27 23:00:00,0.002525905151245393
1698451200000,33892.01,33927.94,33860.0,33888.72,420.26071,2023-10-28 00:00:00,-9.737279358712348e-05
1698454800000,33888.72,33916.1,33866.0,33916.09,430.11298,2023-10-28 01:00:00,0.000807317400832067
1698458400000,33916.09,34146.0,33904.98,34092.35,939.65548,2023-10-28 02:00:00,0.0051834858924477865
1698462000000,34092.35,34097.46,34006.33,34060.0,545.62822,2023-10-28 03:00:00,-0.0009493437109543158
1698465600000,34059.99,34089.0,34019.33,34085.9,427.98088,2023-10-28 04:00:00,0.0007601338084049852
1698469200000,34085.9,34185.0,34069.8,34086.22,883.14882,2023-10-28 05:00:00,9.388002016207141e-06
1698472800000,34086.22,34117.7,34040.28,34061.28,578.11277,2023-10-28 06:00:00,-0.0007319417766886515
1698476400000,34061.61,34083.7,34037.45,34044.99,402.2163,2023-10-28 07:00:00,-0.0004783700622761218
1698480000000,34045.0,34100.0,34031.26,34090.0,501.46169,2023-10-28 08:00:00,0.0013212009438131388
1698483600000,34090.0,34109.99,34058.82,34086.3,556.51877,2023-10-28 09:00:00,-0.0001085421181152061
1698487200000,34086.31,34100.83,34070.53,34100.82,559.46699,2023-10-28 10:00:00,0.00042588688947322684
1698490800000,34100.82,34493.33,34098.0,34175.84,3274.608,2023-10-28 11:00:00,0.0021975307576609167
1698494400000,34175.85,34209.35,33907.79,34022.58,1656.86568,2023-10-28 12:00:00,-0.004494539844146606
1698498000000,34022.59,34134.02,33930.02,34129.55,802.78233,2023-10-28 13:00:00,0.0031391561156743383
1698501600000,34129.55,34154.88,34045.81,34096.99,710.07799,2023-10-28 14:00:00,-0.0009544673516163091
1698505200000,34096.99,34239.7,34070.9,34192.98,730.1131,2023-10-28 15:00:00,0.002811249242557507
1698508800000,34192.97,34192.98,34103.25,34135.13,895.12104,2023-10-28 16:00:00,-0.0016933005705153776
1698512400000,34135.14,34140.0,34077.42,34134.09,407.70335,2023-10-28 17:00:00,-3.046761044231686e-05
1698516000000,34134.08,34219.58,34077.0,34162.0,512.29952,2023-10-28 18:00:00,0.0008173235555272535
1698519600000,34162.01,34174.85,34112.07,34112.07,315.5383,2023-10-28 19:00:00,-0.0014626346108052512
1698523200000,34112.07,34140.0,34092.96,34126.1,307.6815,2023-10-28 20:00:00,0.0004112068127762968
1698526800000,34126.1,34190.0,34126.1,34190.0,280.62176,2023-10-28 21:00:00,0.001870716233369981
1698530400000,34190.0,34190.0,34060.78,34104.37,379.59286,2023-10-28 22:00:00,-0.0025076750798993658
1698534000000,34104.37,34109.99,34063.94,34081.0,362.5624,2023-10-28 23:00:00,-0.0006854843176802025
1698537600000,34081.01,34099.62,34042.2,34075.99,446.17788,2023-10-29 00:00:00,-0.0001470135347533527
1698541200000,34075.99,34093.5,33952.0,34006.54,794.2641,2023-10-29 01:00:00,-0.0020401716589941075
1698544800000,34006.53,34032.2,33967.12,34032.2,400.13544,2023-10-29 02:00:00,0.0007542762025447616
1698548400000,34032.2,34032.2,33958.61,33970.87,364.25437,2023-10-29 03:00:00,-0.0018037425847987954
1698552000000,33970.87,34048.77,33930.0,34020.01,427.47615,2023-10-29 04:00:00,0.0014454882347820772
1698555600000,34020.01,34035.11,34000.0,34032.35,287.18007,2023-10-29 05:00:00,0.0003626619307617316
1698559200000,34032.36,34136.28,34017.39,34090.01,374.06757,2023-10-29 06:00:00,0.0016928366477517943
1698562800000,34090.01,34126.92,34060.0,34076.61,318.0056,2023-10-29 07:00:00,-0.00039315430844607727
1698566400000,34076.6,34259.21,34074.44,34241.64,733.3826,2023-10-29 08:00:00,0.004831222140290637
1698570000000,34241.65,34300.0,34166.22,34210.31,854.40763,2023-10-29 09:00:00,-0.0009153866964404514
1698573600000,34210.31,34212.44,34152.0,34171.48,407.04522,2023-10-29 10:00:00,-0.0011356825895751472
1698577200000,34171.48,34321.89,34161.24,34253.81,883.71319,2023-10-29 11:00:00,0.0024064213605858686
1698580800000,34253.81,34420.0,34253.8,34419.99,1217.61664,2023-10-29 12:00:00,0.004839700857249573
1698584400000,34420.0,34511.62,34328.14,34379.99,1645.93594,2023-10-29 13:00:00,-0.0011627911667109181
1698588000000,34379.99,34508.67,34327.66,34479.99,1071.50597,2023-10-29 14:00:00,0.002904446684370445
1698591600000,34479.99,34559.22,34403.04,34449.99,1406.32618,2023-10-29 15:00:00,-0.0008704485883850102
1698595200000,34449.99,34455.82,34372.0,34397.24,864.92711,2023-10-29 16:00:00,-0.0015323785814542227
1698598800000,34397.25,34744.38,34375.52,34562.41,2277.21772,2023-10-29 17:00:00,0.004790346698453898
1698602400000,34562.41,34750.11,34557.27,34682.0,1583.1173,2023-10-29 18:00:00,0.0034541450754944102
1698606000000,34682.0,34698.0,34511.26,34561.97,859.99603,2023-10-29 19:00:00,-0.003466875750258024
1698609600000,34561.97,34637.06,34530.06,34573.45,653.2863,2023-10-29 20:00:00,0.0003321018402869998
1698613200000,34573.46,34651.26,34400.61,34437.44,763.99665,2023-10-29 21:00:00,-0.003941701841522339
1698616800000,34437.44,34720.0,34437.21,34702.45,1027.5648,2023-10-29 22:00:00,0.007665945022840123
1698620400000,34702.45,34702.45,34453.59,34525.89,1023.9213,2023-10-29 23:00:00,-0.005100812263172674
1698624000000,34525.88,34570.51,34451.02,34460.02,744.53003,2023-10-30 00:00:00,-0.0019096659018638872
1698627600000,34460.03,34520.93,34405.0,34421.08,646.22287,2023-10-30 01:00:00,-0.0011306440851920326
1698631200000,34421.09,34421.09,34181.47,34324.58,2171.76958,2023-10-30 02:00:00,-0.002807451797907924
1698634800000,34324.59,34328.54,34233.43,34270.42,677.29489,2023-10-30 03:00:00,-0.001579124170992047
1698638400000,34270.42,34347.54,34226.64,34322.23,675.76381,2023-10-30 04:00:00,0.001510657770268876
1698642000000,34322.22,34348.55,34225.0,34250.99,785.59137,2023-10-30 05:00:00,-0.0020777797988659535
1698645600000,34250.98,34322.7,34184.0,34301.19,914.7039,2023-10-30 06:00:00,0.0014645780476480912
1698649200000,34301.18,34344.2,34114.74,34193.46,1561.43532,2023-10-30 07:00:00,-0.0031456497356613772
1698652800000,34193.46,34437.11,34161.1,34385.32,1613.6751,2023-10-30 08:00:00,0.005595331400127529
1698656400000,34385.33,34679.81,34383.79,34532.09,2111.40529,2023-10-30 09:00:00,0.004259307536021654
1698660000000,34532.1,34580.0,34425.02,34537.52,1055.42355,2023-10-30 10:00:00,0.00015723268196196814
1698663600000,34537.52,34656.68,34475.0,34608.51,1283.49623,2023-10-30 11:00:00,0.0020533362491606828
1698667200000,34608.51,34856.0,34527.06,34587.49,2895.53396,2023-10-30 12:00:00,-0.0006075495880274059
1698670800000,34587.49,34771.42,34470.0,34660.84,1953.38529,2023-10-30 13:00:00,0.0021184634324671534
1698674400000,34660.84,34831.0,34553.1,34611.69,2533.96231,2023-10-30 14:00:00,-0.0014190331505890945
1698678000000,34611.69,34760.0,34600.64,34656.32,1487.25412,2023-10-30 15:00:00,0.001288618113204388
1698681600000,34656.33,34656.33,34360.0,34459.03,1962.47727,2023-10-30 16:00:00,-0.005709022260748914
1698685200000,34459.04,34464.66,34062.84,34307.78,3528.69996,2023-10-30 17:00:00,-0.004398931516471135
1698688800000,34307.79,34359.71,34264.57,34313.99,892.98675,2023-10-30 18:00:00,0.00018099212587936053
1698692400000,34314.0,34439.83,34285.8,34432.11,947.64111,2023-10-30 19:00:00,0.0034364165018668817
1698696000000,34432.12,34438.45,34320.0,34414.96,886.05294,2023-10-30 20:00:00,-0.0004982056710542595
1698699600000,34414.95,34569.68,34359.9,34528.58,836.92408,2023-10-30 21:00:00,0.003296033329951011
1698703200000,34528.57,34540.0,34455.01,34468.55,847.17978,2023-10-30 22:00:00,-0.0017400728159804033
1698706800000,34468.55,34509.61,34448.31,34474.73,644.55025,2023-10-30 23:00:00,0.00017927780681609807
1698710400000,34474.74,34600.0,34448.95,34511.89,1509.12335,2023-10-31 00:00:00,0.0010773104579983126
1698714000000,34511.89,34540.0,34388.99,34449.21,1054.34623,2023-10-31 01:00:00,-0.0018178369330148737
1698717600000,34449.21,34460.0,34260.02,34352.01,1337.74014,2023-10-31 02:00:00,-0.002825533171285411
1698721200000,34352.02,34375.78,34202.33,34209.33,1150.10437,2023-10-31 03:00:00,-0.004162118359213422
1698724800000,34209.32,34289.53,34185.0,34236.1,1126.59333,2023-10-31 04:00:00,0.0007822290360365551
1698728400000,34236.11,34337.31,34166.0,34282.21,1136.30229,2023-10-31 05:00:00,0.0013459178126450572
1698732000000,34282.21,34352.25,34139.11,34246.67,1315.80599,2023-10-31 06:00:00,-0.00103722702563591
1698735600000,34246.67,34299.4,34082.89,34145.21,1479.12418,2023-10-31 07:00:00,-0.0029670210683245463
1698739200000,34145.22,34416.66,34025.0,34400.92,2243.92048,2023-10-31 08:00:00,0.007460995572023274
1698742800000,34400.92,34460.0,34337.97,34414.65,983.0008,2023-10-31 09:00:00,0.00039903760681467374
1698746400000,34414.65,34450.0,34354.0,34433.5,956.58312,2023-10-31 10:00:00,0.0005475819022300161
1698750000000,34433.49,34535.75,34385.94,34488.27,1505.93,2023-10-31 11:00:00,0.0015893385073850721
1698753600000,34488.26,34514.0,34269.09,34297.16,1640.69161,2023-10-31 12:00:00,-0.0055567143141468925
1698757200000,34297.17,34338.19,34138.83,34207.01,1621.13795,2023-10-31 13:00:00,-0.0026319580849052484
1698760800000,34207.01,34363.29,34130.0,34315.84,1911.9955,2023-10-31 14:00:00,0.0031764613266093487
1698764400000,34315.85,34365.59,34150.0,34272.19,1657.32259,2023-10-31 15:00:00,-0.0012728170175750175
1698768000000,34272.19,34500.0,34223.26,34425.6,1437.02343,2023-10-31 16:00:00,0.004466235522540273
1698771600000,34425.61,34430.0,34350.0,34381.03,817.37235,2023-10-31 17:00:00,-0.0012955148721482783
1698775200000,34381.04,34494.04,34335.29,34475.35,971.99563,2023-10-31 18:00:00,0.0027396171275119612
1698778800000,34475.36,34588.0,34428.72,34540.3,1597.99242,2023-10-31 19:00:00,0.0018821823506517518
1698782400000,34540.3,34710.0,34508.03,34632.66,1791.26079,2023-10-31 20:00:00,0.0026704092143976536
1698786000000,34632.66,34720.49,34430.0,34475.98,1356.887,2023-10-31 21:00:00,-0.004534317805862496
1698789600000,34475.98,34638.46,34444.13,34559.15,1047.96414,2023-10-31 22:00:00,0.0024094990547055537
1698793200000,34559.16,34658.35,34516.04,34639.77,1087.68053,2023-10-31 23:00:00,0.002330095223339804
1698796800000,34639.78,34668.05,34500.15,34507.68,1514.98495,2023-11-01 00:00:00,-0.003820535990000468
1698800400000,34507.67,34557.11,34465.62,34492.07,813.73754,2023-11-01 01:00:00,-0.0004524654152026606
1698804000000,34492.08,34494.2,34426.09,34450.03,646.5171,2023-11-01 02:00:00,-0.001219574257550075
1698807600000,34450.04,34466.03,34400.0,34418.4,772.84636,2023-11-01 03:00:00,-0.0009185631855990707
1698811200000,34418.39,34464.97,34386.44,34439.57,715.07737,2023-11-01 04:00:00,0.0006148888986129779
1698814800000,34439.57,34443.85,34333.0,34348.39,839.52376,2023-11-01 05:00:00,-0.002651046880920979
1698818400000,34348.4,34416.66,34316.0,34407.11,813.92979,2023-11-01 06:00:00,0.0017080819505789265
1698822000000,34407.1,34498.57,34392.26,34451.28,847.98166,2023-11-01 07:00:00,0.0012829229977132056
1698825600000,34451.28,34476.41,34411.47,34440.17,828.42682,2023-11-01 08:00:00,-0.00032253639882201995
1698829200000,34440.17,34493.48,34415.93,34481.84,670.82299,2023-11-01 09:00:00,0.0012091929726745381
1698832800000,34481.84,34481.85,34353.4,34374.69,920.44454,2023-11-01 10:00:00,-0.0031122708765585617
1698836400000,34374.69,34449.33,34345.0,34424.07,931.10278,2023-11-01 11:00:00,0.0014354912350021797
1698840000000,34424.07,34889.96,34345.0,34790.61,3597.29663,2023-11-01 12:00:00,0.01059149378495351
1698843600000,34790.6,35200.0,34400.33,34595.54,8043.74214,2023-11-01 13:00:00,-0.005622750763176841
1698847200000,34595.54,34660.0,34097.39,34183.96,4626.89653,2023-11-01 14:00:00,-0.01196824381806913
1698850800000,34183.97,34311.24,34161.73,34291.94,2718.96188,2023-11-01 15:00:00,0.0031538129327905394
1698854400000,34291.94,34543.13,34280.02,34458.63,2127.28394,2023-11-01 16:00:00,0.004849132934612041
1698858000000,34458.62,34534.46,34350.0,34510.28,1969.67109,2023-11-01 17:00:00,0.0014977765968951708
1698861600000,34510.28,34738.07,34432.76,34578.5,3128.29895,2023-11-01 18:00:00,0.001974850972088664
1698865200000,34578.49,34720.43,34491.82,34557.67,2394.85314,2023-11-01 19:00:00,-0.0006025789577376512
1698868800000,34557.67,35478.0,34540.0,35406.08,5243.98487,2023-11-01 20:00:00,0.02425403412296136
1698872400000,35406.08,35582.0,35086.57,35380.93,5321.37885,2023-11-01 21:00:00,-0.0007105823810963518
1698876000000,35380.92,35530.16,35192.25,35280.28,2579.70032,2023-11-01 22:00:00,-0.0028488068084435185
1698879600000,35280.29,35464.1,35222.22,35421.43,1405.81765,2023-11-01 23:00:00,0.0039928365955075665
1698883200000,35421.43,35649.99,35362.0,35423.29,2217.57614,2023-11-02 00:00:00,5.2509206061530233e-05
1698886800000,35423.3,35616.01,35397.21,35567.88,1474.15678,2023-11-02 01:00:00,0.0040734699803839
1698890400000,35567.88,35984.99,35518.61,35678.85,3510.79479,2023-11-02 02:00:00,0.003115092853690512
1698894000000,35678.85,35819.81,35550.0,35571.68,2247.13667,2023-11-02 03:00:00,-0.0030082605931700695
1698897600000,35571.68,35600.0,35445.92,35460.39,1226.10027,2023-11-02 04:00:00,-0.003133516763973104
1698901200000,35460.38,35486.75,35152.0,35196.7,2416.78948,2023-11-02 05:00:00,-0.007463970684288058
1698904800000,35196.69,35262.24,35063.25,35231.22,1938.73321,2023-11-02 06:00:00,0.0009802931213758386
1698908400000,35231.21,35352.88,35212.0,35279.85,1303.93083,2023-11-02 07:00:00,0.0013793580982503471
1698912000000,35279.86,35320.0,35095.0,35318.14,1649.69324,2023-11-02 08:00:00,0.0010847335385749087
1698915600000,35318.14,35410.0,35253.02,35377.12,1297.11925,2023-11-02 09:00:00,0.001668570528886762
1698919200000,35377.12,35478.02,35336.01,35370.05,1340.01079,2023-11-02 10:00:00,-0.00019986665257518867
